anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15SUP-036,O:AMC251128P00003000,PUT,3.0,2025-11-28,30,0.0,DISCOVERY,ENTRY_FORMING,2025-10-27T18:45:00+00:00,2025-10-27T18:30:00+00:00,8.806666666666674,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761593400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761676200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761849000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762198200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762803000000,,,,,,,,,
AMC15SUP-037,O:AMC251128C00002500,CALL,2.5,2025-11-28,14,0.0,DISCOVERY,ENTRY_FORMING,2025-11-12T21:00:00+00:00,2025-11-12T20:45:00+00:00,-1.4000000000000057,16,SCORED_WINDOW,,True,4,1763046900000,0.0,-25.0,-16.666666666666664,1.0,3.0,-16.666666666666664,,-14.285714285714302,-35.71428571428572,SCORED_WINDOW,,True,25,1763066700000,0.0,-33.33333333333333,-25.0,1.0,9.0,-25.0,,-14.285714285714302,-42.85714285714286,SCORED_WINDOW,,True,76,1763412300000,0.0,-75.0,-66.66666666666666,1.0,51.0,-66.66666666666666,,-14.285714285714302,-78.57142857142858,SCORED_WINDOW,,True,125,1763585100000,0.0,-91.66666666666666,-83.33333333333333,1.0,121.0,-83.33333333333333,,-14.285714285714302,-92.85714285714286,SCORED_WINDOW,,True,255,1764189900000,0.0,-91.66666666666666,-91.66666666666666,1.0,121.0,-91.66666666666666,,-14.285714285714302,-92.85714285714286
AMC15SUP-037,O:AMC251128P00002500,PUT,2.5,2025-11-28,14,0.0,DISCOVERY,ENTRY_FORMING,2025-11-12T21:00:00+00:00,2025-11-12T20:45:00+00:00,1.4000000000000057,16,SCORED_WINDOW,,True,2,1763046900000,0.0,-38.46153846153846,-23.076923076923073,1.0,1.0,-23.076923076923073,,62.5,0.0,SCORED_WINDOW,,True,9,1763066700000,0.0,-38.46153846153846,-11.538461538461542,1.0,1.0,-11.538461538461542,,62.5,0.0,SCORED_WINDOW,,True,31,1763412300000,57.692307692307686,-38.46153846153846,46.153846153846146,30.0,1.0,-7.317073170731703,0.7999999999999999,156.25,0.0,SCORED_WINDOW,,True,47,1763585100000,57.692307692307686,-38.46153846153846,42.30769230769229,30.0,1.0,-9.756097560975608,0.7333333333333332,156.25,0.0,SCORED_WINDOW,,True,122,1764189900000,69.23076923076923,-38.46153846153846,-23.076923076923073,59.0,1.0,-54.54545454545454,-0.3333333333333333,175.0,0.0
AMC15SUP-037,O:AMC251212C00002500,CALL,2.5,2025-12-12,30,0.0,DISCOVERY,ENTRY_FORMING,2025-11-12T21:00:00+00:00,2025-11-12T20:45:00+00:00,-1.4000000000000057,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763046900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763066700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763412300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763585100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1764189900000,,,,,,,,,
AMC15SUP-037,O:AMC251212P00002500,PUT,2.5,2025-12-12,30,0.0,DISCOVERY,ENTRY_FORMING,2025-11-12T21:00:00+00:00,2025-11-12T20:45:00+00:00,1.4000000000000057,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763046900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763066700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763412300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1763585100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1764189900000,,,,,,,,,
AMC15SUP-038,O:AMC251226C00002500,CALL,2.5,2025-12-26,14,0.0,DISCOVERY,ENTRY_FORMING,2025-12-10T17:15:00+00:00,2025-12-10T17:00:00+00:00,-8.252000000000006,16,SCORED_WINDOW,,True,4,1765389600000,16.666666666666675,0.0,16.666666666666675,2.0,1.0,0.0,1.0,0.0,-14.285714285714302,SCORED_WINDOW,,True,20,1765472400000,16.666666666666675,-33.33333333333333,-33.33333333333333,2.0,12.0,-42.85714285714286,-1.9999999999999987,0.0,-42.85714285714286,SCORED_WINDOW,,True,65,1765818000000,16.666666666666675,-66.66666666666666,-50.0,2.0,51.0,-57.14285714285715,-2.9999999999999987,0.0,-71.42857142857143,SCORED_WINDOW,,True,116,1765990800000,16.666666666666675,-83.33333333333333,-66.66666666666666,2.0,106.0,-71.42857142857143,-3.9999999999999973,0.0,-85.71428571428572,SCORED_WINDOW,,True,189,1766595600000,16.666666666666675,-83.33333333333333,-83.33333333333333,2.0,106.0,-85.71428571428572,-4.999999999999997,0.0,-85.71428571428572
AMC15SUP-038,O:AMC251226P00002500,PUT,2.5,2025-12-26,14,0.0,DISCOVERY,ENTRY_FORMING,2025-12-10T17:15:00+00:00,2025-12-10T17:00:00+00:00,8.252000000000006,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765389600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765472400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765818000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765990800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1766595600000,,,,,,,,,
AMC15SUP-038,O:AMC260109C00002500,CALL,2.5,2026-01-09,30,0.0,DISCOVERY,ENTRY_FORMING,2025-12-10T17:15:00+00:00,2025-12-10T17:00:00+00:00,-8.252000000000006,30,SCORED_WINDOW,,True,1,1765389600000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,10,1765472400000,0.0,-27.27272727272727,-18.181818181818187,1.0,7.0,-18.181818181818187,,0.0,-27.27272727272727,SCORED_WINDOW,,True,44,1765818000000,0.0,-54.54545454545454,-54.54545454545454,1.0,35.0,-54.54545454545454,,0.0,-54.54545454545454,SCORED_WINDOW,,True,83,1765990800000,0.0,-63.63636363636363,-63.63636363636363,1.0,66.0,-63.63636363636363,,0.0,-63.63636363636363,SCORED_WINDOW,,True,160,1766595600000,54.54545454545456,-81.81818181818181,-72.72727272727273,91.0,130.0,-82.35294117647058,-1.333333333333333,54.54545454545456,-81.81818181818181
AMC15SUP-038,O:AMC260109P00002500,PUT,2.5,2026-01-09,30,0.0,DISCOVERY,ENTRY_FORMING,2025-12-10T17:15:00+00:00,2025-12-10T17:00:00+00:00,8.252000000000006,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765389600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765472400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765818000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1765990800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1766595600000,,,,,,,,,
AMC15SUP-039,O:AMC260123C00001500,CALL,1.5,2026-01-23,14,0.0,DISCOVERY,CONTINUATION,2026-01-07T14:45:00+00:00,2026-01-07T14:30:00+00:00,4.666666666666671,16,SCORED_WINDOW,,True,2,1767799800000,8.333333333333348,0.0,8.333333333333348,2.0,1.0,0.0,1.0,0.0,-7.692307692307699,SCORED_WINDOW,,True,15,1767882600000,16.666666666666675,-25.0,-25.0,11.0,15.0,-35.71428571428572,-1.4999999999999993,7.692307692307709,-30.76923076923077,SCORED_WINDOW,,True,62,1768228200000,108.33333333333334,-50.0,75.0,49.0,44.0,-16.000000000000004,0.6923076923076923,92.30769230769229,-53.846153846153854,SCORED_WINDOW,,True,109,1768401000000,175.00000000000006,-50.0,25.0,84.0,44.0,-54.54545454545454,0.14285714285714282,153.84615384615384,-53.846153846153854,SCORED_WINDOW,,True,231,1769092200000,175.00000000000006,-50.0,8.333333333333348,84.0,44.0,-60.60606060606061,0.047619047619047686,153.84615384615384,-53.846153846153854
AMC15SUP-039,O:AMC260123P00001500,PUT,1.5,2026-01-23,14,0.0,DISCOVERY,CONTINUATION,2026-01-07T14:45:00+00:00,2026-01-07T14:30:00+00:00,-4.666666666666671,16,SCORED_WINDOW,,True,2,1767799800000,0.0,-50.0,-50.0,1.0,2.0,-50.0,,25.0,-37.5,SCORED_WINDOW,,True,11,1767882600000,0.0,-50.0,-10.000000000000009,1.0,2.0,-10.000000000000009,,25.0,-37.5,SCORED_WINDOW,,True,42,1768228200000,19.999999999999996,-50.0,-40.0,18.0,2.0,-50.0,-2.0000000000000004,50.0,-37.5,SCORED_WINDOW,,True,85,1768401000000,19.999999999999996,-70.0,-50.0,18.0,59.0,-58.33333333333333,-2.5000000000000004,50.0,-62.5,SCORED_WINDOW,,True,187,1769092200000,19.999999999999996,-90.0,-90.0,18.0,128.0,-91.66666666666666,-4.500000000000001,50.0,-87.5
AMC15SUP-039,O:AMC260206C00001500,CALL,1.5,2026-02-06,30,0.0,DISCOVERY,CONTINUATION,2026-01-07T14:45:00+00:00,2026-01-07T14:30:00+00:00,4.666666666666671,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1767799800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1767882600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768228200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768401000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769092200000,,,,,,,,,
AMC15SUP-039,O:AMC260206P00001500,PUT,1.5,2026-02-06,30,0.0,DISCOVERY,CONTINUATION,2026-01-07T14:45:00+00:00,2026-01-07T14:30:00+00:00,-4.666666666666671,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1767799800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1767882600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768228200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768401000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769092200000,,,,,,,,,
AMC15SUP-040,O:AMC260130C00001500,CALL,1.5,2026-01-30,14,0.0,DISCOVERY,ENTRY_FORMING,2026-01-16T16:30:00+00:00,2026-01-16T16:15:00+00:00,9.000000000000002,14,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768583700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768925700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769098500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769444100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,CONTRACT_EXPIRY,False,,1770048900000,,,,,,,,,
AMC15SUP-040,O:AMC260130P00001500,PUT,1.5,2026-01-30,14,0.0,DISCOVERY,ENTRY_FORMING,2026-01-16T16:30:00+00:00,2026-01-16T16:15:00+00:00,-9.000000000000002,14,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768583700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768925700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769098500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769444100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,CONTRACT_EXPIRY,False,,1770048900000,,,,,,,,,
AMC15SUP-040,O:AMC260213C00001500,CALL,1.5,2026-02-13,30,0.0,DISCOVERY,ENTRY_FORMING,2026-01-16T16:30:00+00:00,2026-01-16T16:15:00+00:00,9.000000000000002,28,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1768583700000,,,,,,,,,,SCORED_WINDOW,,True,2,1768925700000,4.761904761904767,-4.761904761904756,-4.761904761904756,1.0,2.0,-9.090909090909083,-0.9999999999999976,-12.0,-19.999999999999996,SCORED_WINDOW,,True,14,1769098500000,23.809523809523814,-38.095238095238095,4.761904761904767,6.0,5.0,-15.384615384615385,0.20000000000000018,4.0000000000000036,-48.0,SCORED_WINDOW,,True,43,1769444100000,23.809523809523814,-38.095238095238095,-33.33333333333333,6.0,5.0,-46.153846153846146,-1.3999999999999995,4.0000000000000036,-48.0,SCORED_WINDOW,,True,142,1770048900000,23.809523809523814,-95.23809523809523,-57.14285714285714,6.0,89.0,-65.38461538461539,-2.3999999999999995,4.0000000000000036,-96.0
AMC15SUP-040,O:AMC260213P00001500,PUT,1.5,2026-02-13,30,0.0,DISCOVERY,ENTRY_FORMING,2026-01-16T16:30:00+00:00,2026-01-16T16:15:00+00:00,-9.000000000000002,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768583700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1768925700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769098500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769444100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770048900000,,,,,,,,,
AMC15SUP-041,O:AMC260227C00001500,CALL,1.5,2026-02-27,14,0.0,HOLDOUT,ENTRY_FORMING,2026-02-10T16:45:00+00:00,2026-02-10T16:30:00+00:00,-7.666666666666666,17,SCORED_WINDOW,,True,3,1770744600000,1000.0,0.0,900.0,1.0,1.0,-9.090909090909083,0.9,9.999999999999986,-90.0,SCORED_WINDOW,,True,23,1770827400000,1000.0,0.0,800.0,1.0,1.0,-18.181818181818187,0.8,9.999999999999986,-90.0,SCORED_WINDOW,,True,73,1771000200000,1000.0,0.0,600.0000000000001,1.0,1.0,-36.36363636363635,0.6000000000000001,9.999999999999986,-90.0,SCORED_WINDOW,,True,125,1771432200000,1000.0,0.0,500.0,1.0,1.0,-45.45454545454546,0.5,9.999999999999986,-90.0,SCORED_WINDOW,,True,254,1772037000000,1000.0,0.0,0.0,1.0,1.0,-90.9090909090909,0.0,9.999999999999986,-90.0
AMC15SUP-041,O:AMC260227P00001500,PUT,1.5,2026-02-27,14,0.0,HOLDOUT,ENTRY_FORMING,2026-02-10T16:45:00+00:00,2026-02-10T16:30:00+00:00,7.666666666666666,17,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770744600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770827400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771000200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771432200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772037000000,,,,,,,,,
AMC15SUP-041,O:AMC260313C00001500,CALL,1.5,2026-03-13,30,0.0,HOLDOUT,ENTRY_FORMING,2026-02-10T16:45:00+00:00,2026-02-10T16:30:00+00:00,-7.666666666666666,31,SCORED_WINDOW,,True,2,1770744600000,0.0,-16.666666666666664,-16.666666666666664,1.0,2.0,-16.666666666666664,,19.999999999999996,0.0,SCORED_WINDOW,,True,13,1770827400000,0.0,-38.888888888888886,-33.333333333333336,1.0,8.0,-33.333333333333336,,19.999999999999996,-26.66666666666666,SCORED_WINDOW,,True,41,1771000200000,0.0,-55.55555555555556,-44.44444444444444,1.0,23.0,-44.44444444444444,,19.999999999999996,-46.666666666666664,SCORED_WINDOW,,True,75,1771432200000,0.0,-61.11111111111111,-55.55555555555556,1.0,70.0,-55.55555555555556,,19.999999999999996,-53.33333333333332,SCORED_WINDOW,,True,159,1772037000000,0.0,-88.88888888888889,-83.33333333333334,1.0,158.0,-83.33333333333334,,19.999999999999996,-86.66666666666667
AMC15SUP-041,O:AMC260313P00001500,PUT,1.5,2026-03-13,30,0.0,HOLDOUT,ENTRY_FORMING,2026-02-10T16:45:00+00:00,2026-02-10T16:30:00+00:00,7.666666666666666,31,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770744600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770827400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771000200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771432200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772037000000,,,,,,,,,
AMC15SUP-042,O:AMC260306C00001500,CALL,1.5,2026-03-06,14,0.0,HOLDOUT,ENTRY_FORMING,2026-02-18T15:15:00+00:00,2026-02-18T15:00:00+00:00,-16.006666666666668,16,SCORED_WINDOW,,True,4,1771430400000,14.28571428571428,0.0,0.0,1.0,1.0,-12.49999999999999,0.0,14.28571428571428,0.0,SCORED_WINDOW,,True,18,1771513200000,14.28571428571428,-28.57142857142857,-28.57142857142857,1.0,16.0,-37.5,-2.000000000000001,14.28571428571428,-28.57142857142857,SCORED_WINDOW,,True,64,1771858800000,14.28571428571428,-57.14285714285715,-57.14285714285715,1.0,44.0,-62.5,-4.000000000000003,14.28571428571428,-57.14285714285715,SCORED_WINDOW,,True,114,1772031600000,14.28571428571428,-71.42857142857143,-71.42857142857143,1.0,100.0,-75.0,-5.000000000000003,14.28571428571428,-71.42857142857143,SCORED_WINDOW,,True,233,1772636400000,14.28571428571428,-85.71428571428572,-85.71428571428572,1.0,117.0,-87.5,-6.0000000000000036,14.28571428571428,-85.71428571428572
AMC15SUP-042,O:AMC260306P00001500,PUT,1.5,2026-03-06,14,0.0,HOLDOUT,ENTRY_FORMING,2026-02-18T15:15:00+00:00,2026-02-18T15:00:00+00:00,16.006666666666668,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771430400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771513200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771858800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772031600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772636400000,,,,,,,,,
AMC15SUP-042,O:AMC260320C00001500,CALL,1.5,2026-03-20,30,0.0,HOLDOUT,ENTRY_FORMING,2026-02-18T15:15:00+00:00,2026-02-18T15:00:00+00:00,-16.006666666666668,30,SCORED_WINDOW,,True,4,1771430400000,19.999999999999996,-10.000000000000009,0.0,2.0,3.0,-16.666666666666664,0.0,33.33333333333333,0.0,SCORED_WINDOW,,True,25,1771513200000,19.999999999999996,-29.999999999999993,-10.000000000000009,2.0,23.0,-25.0,-0.5000000000000006,33.33333333333333,-22.22222222222221,SCORED_WINDOW,,True,72,1771858800000,19.999999999999996,-50.0,-29.999999999999993,2.0,63.0,-41.666666666666664,-1.5,33.33333333333333,-44.44444444444444,SCORED_WINDOW,,True,123,1772031600000,19.999999999999996,-70.0,-60.00000000000001,2.0,121.0,-66.66666666666666,-3.000000000000001,33.33333333333333,-66.66666666666667,SCORED_WINDOW,,True,250,1772636400000,19.999999999999996,-90.0,-80.0,2.0,227.0,-83.33333333333333,-4.000000000000001,33.33333333333333,-88.88888888888889
AMC15SUP-042,O:AMC260320P00001500,PUT,1.5,2026-03-20,30,0.0,HOLDOUT,ENTRY_FORMING,2026-02-18T15:15:00+00:00,2026-02-18T15:00:00+00:00,16.006666666666668,30,SCORED_WINDOW,,True,2,1771430400000,0.0,-9.37500000000001,0.0,1.0,1.0,0.0,,-5.882352941176472,-14.705882352941192,SCORED_WINDOW,,True,9,1771513200000,325.0,-9.37500000000001,325.0,9.0,1.0,0.0,1.0,300.0,-14.705882352941192,SCORED_WINDOW,,True,29,1771858800000,325.0,-9.37500000000001,21.875,9.0,1.0,-71.32352941176471,0.0673076923076923,300.0,-14.705882352941192,SCORED_WINDOW,,True,41,1772031600000,325.0,-12.49999999999999,25.0,9.0,37.0,-70.58823529411764,0.07692307692307693,300.0,-17.647058823529406,SCORED_WINDOW,,True,79,1772636400000,325.0,-12.49999999999999,12.5,9.0,37.0,-73.52941176470588,0.038461538461538464,300.0,-17.647058823529406
AMC15SUP-043,O:AMC260306C00001500,CALL,1.5,2026-03-06,14,0.0,HOLDOUT,CONTINUATION,2026-02-19T15:00:00+00:00,2026-02-19T14:45:00+00:00,-16.333333333333343,15,SCORED_WINDOW,,True,3,1771515900000,0.0,-16.666666666666664,0.0,1.0,1.0,0.0,,0.0,-16.666666666666664,SCORED_WINDOW,,True,22,1771598700000,0.0,-33.33333333333333,-16.666666666666664,1.0,12.0,-16.666666666666664,,0.0,-33.33333333333333,SCORED_WINDOW,,True,70,1771944300000,0.0,-50.0,-50.0,1.0,27.0,-50.0,,0.0,-50.0,SCORED_WINDOW,,True,122,1772117100000,0.0,-83.33333333333333,-66.66666666666666,1.0,100.0,-66.66666666666666,,0.0,-83.33333333333333,SCORED_WINDOW,,True,237,1772721900000,0.0,-83.33333333333333,-83.33333333333333,1.0,100.0,-83.33333333333333,,0.0,-83.33333333333333
AMC15SUP-043,O:AMC260306P00001500,PUT,1.5,2026-03-06,14,0.0,HOLDOUT,CONTINUATION,2026-02-19T15:00:00+00:00,2026-02-19T14:45:00+00:00,16.333333333333343,15,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771515900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771598700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771944300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772117100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772721900000,,,,,,,,,
AMC15SUP-043,O:AMC260320C00001500,CALL,1.5,2026-03-20,30,0.0,HOLDOUT,CONTINUATION,2026-02-19T15:00:00+00:00,2026-02-19T14:45:00+00:00,-16.333333333333343,29,SCORED_WINDOW,,True,4,1771515900000,0.0,-11.111111111111105,-11.111111111111105,1.0,2.0,-11.111111111111105,,0.0,-11.111111111111105,SCORED_WINDOW,,True,22,1771598700000,0.0,-33.333333333333336,-11.111111111111105,1.0,7.0,-11.111111111111105,,0.0,-33.333333333333336,SCORED_WINDOW,,True,73,1771944300000,0.0,-44.44444444444444,-44.44444444444444,1.0,39.0,-44.44444444444444,,0.0,-44.44444444444444,SCORED_WINDOW,,True,123,1772117100000,0.0,-66.66666666666667,-55.55555555555556,1.0,97.0,-55.55555555555556,,0.0,-66.66666666666667,SCORED_WINDOW,,True,251,1772721900000,0.0,-88.88888888888889,-66.66666666666667,1.0,203.0,-66.66666666666667,,0.0,-88.88888888888889
AMC15SUP-043,O:AMC260320P00001500,PUT,1.5,2026-03-20,30,0.0,HOLDOUT,CONTINUATION,2026-02-19T15:00:00+00:00,2026-02-19T14:45:00+00:00,16.333333333333343,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771515900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771598700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771944300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772117100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772721900000,,,,,,,,,
AMC15SUP-044,O:AMC260327C00001000,CALL,1.0,2026-03-27,14,0.0,HOLDOUT,ENTRY_FORMING,2026-03-13T18:45:00+00:00,2026-03-13T18:30:00+00:00,10.499999999999998,14,SCORED_WINDOW,,True,2,1773430200000,8.333333333333348,0.0,8.333333333333348,2.0,1.0,0.0,1.0,0.0,-7.692307692307699,SCORED_WINDOW,,True,11,1773685800000,16.666666666666675,-33.33333333333333,16.666666666666675,11.0,4.0,0.0,1.0,7.692307692307709,-38.46153846153846,SCORED_WINDOW,,True,49,1773858600000,16.666666666666675,-41.666666666666664,-41.666666666666664,11.0,49.0,-50.0,-2.4999999999999987,7.692307692307709,-46.153846153846146,SCORED_WINDOW,,True,92,1774031400000,16.666666666666675,-75.0,-58.33333333333333,11.0,55.0,-64.28571428571428,-3.499999999999998,7.692307692307709,-76.92307692307693,SCORED_WINDOW,,True,212,1774636200000,16.666666666666675,-91.66666666666666,-91.66666666666666,11.0,175.0,-92.85714285714286,-5.4999999999999964,7.692307692307709,-92.3076923076923
AMC15SUP-044,O:AMC260327P00001000,PUT,1.0,2026-03-27,14,0.0,HOLDOUT,ENTRY_FORMING,2026-03-13T18:45:00+00:00,2026-03-13T18:30:00+00:00,-10.499999999999998,14,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773430200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773685800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773858600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1774031400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1774636200000,,,,,,,,,
AMC15SUP-044,O:AMC260410C00001000,CALL,1.0,2026-04-10,30,0.0,HOLDOUT,ENTRY_FORMING,2026-03-13T18:45:00+00:00,2026-03-13T18:30:00+00:00,10.499999999999998,28,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1773430200000,,,,,,,,,,SCORED_WINDOW,,True,8,1773685800000,39.13043478260869,-47.82608695652174,-34.782608695652186,2.0,4.0,-53.125,-0.8888888888888894,88.23529411764706,-29.41176470588236,SCORED_WINDOW,,True,19,1773858600000,39.13043478260869,-56.52173913043479,-52.17391304347827,2.0,16.0,-65.625,-1.333333333333334,88.23529411764706,-41.17647058823529,SCORED_WINDOW,,True,34,1774031400000,56.52173913043477,-69.56521739130434,-69.56521739130434,29.0,31.0,-80.55555555555556,-1.230769230769231,111.7647058823529,-58.823529411764696,SCORED_WINDOW,,True,122,1774636200000,56.52173913043477,-95.65217391304348,-78.26086956521739,29.0,110.0,-86.11111111111111,-1.384615384615385,111.7647058823529,-94.11764705882352
