snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-28a89177d5493be7:1777484700000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-04-29T17:45:00+00:00,2026-04-29T18:00:00+00:00,SCORED_WINDOW,,True,2,1777488300000,5.88235294117645,0.0,0.0,1.0,1.0,-5.5555555555555465,0.0,5.88235294117645,0.0,SCORED_WINDOW,,True,18,1777571100000,11.764705882352944,-17.647058823529406,-5.882352941176472,4.0,7.0,-15.789473684210531,-0.5,11.764705882352944,-17.647058823529406,SCORED_WINDOW,,True,69,1777916700000,17.647058823529417,-41.17647058823529,-41.17647058823529,53.0,39.0,-50.0,-2.3333333333333326,17.647058823529417,-41.17647058823529,SCORED_WINDOW,,True,120,1778089500000,70.58823529411762,-41.17647058823529,17.647058823529417,103.0,39.0,-31.034482758620683,0.25000000000000017,70.58823529411762,-41.17647058823529,SCORED_WINDOW,,True,249,1778694300000,70.58823529411762,-94.11764705882352,-94.11764705882352,103.0,220.0,-96.55172413793103,-1.3333333333333337,70.58823529411762,-94.11764705882352
OPT-LONG-28a89177d5493be7:1777555800000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-30T13:30:00+00:00,2026-04-30T13:45:00+00:00,SCORED_WINDOW,,True,3,1777559400000,21.42857142857142,0.0,7.14285714285714,3.0,1.0,-11.764705882352954,0.3333333333333333,6.25,-12.49999999999999,SCORED_WINDOW,,True,20,1777642200000,21.42857142857142,-14.285714285714302,0.0,3.0,13.0,-17.647058823529406,0.0,6.25,-25.0,SCORED_WINDOW,,True,72,1777987800000,42.85714285714286,-28.57142857142857,-21.42857142857143,47.0,33.0,-45.00000000000001,-0.5,25.0,-37.5,SCORED_WINDOW,,True,123,1778160600000,107.14285714285711,-28.57142857142857,21.42857142857142,97.0,33.0,-41.37931034482758,0.19999999999999998,81.24999999999997,-37.5,SCORED_WINDOW,,True,252,1778765400000,107.14285714285711,-92.85714285714286,-92.85714285714286,97.0,214.0,-96.55172413793103,-0.8666666666666669,81.24999999999997,-93.75
OPT-LONG-28a89177d5493be7:1777559400000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-30T14:30:00+00:00,2026-04-30T14:45:00+00:00,SCORED_WINDOW,,True,3,1777563000000,0.0,-6.666666666666654,-6.666666666666654,1.0,1.0,-6.666666666666654,,0.0,-6.666666666666654,SCORED_WINDOW,,True,21,1777645800000,13.333333333333353,-26.66666666666666,-19.999999999999996,17.0,21.0,-29.41176470588236,-1.4999999999999976,13.333333333333353,-26.66666666666666,SCORED_WINDOW,,True,73,1777991400000,33.33333333333335,-33.33333333333333,-6.666666666666654,44.0,30.0,-29.999999999999993,-0.1999999999999995,33.33333333333335,-33.33333333333333,SCORED_WINDOW,,True,124,1778164200000,93.33333333333333,-33.33333333333333,-6.666666666666654,94.0,30.0,-51.72413793103448,-0.07142857142857129,93.33333333333333,-33.33333333333333,SCORED_WINDOW,,True,253,1778769000000,93.33333333333333,-93.33333333333333,-93.33333333333333,94.0,211.0,-96.55172413793103,-1.0,93.33333333333333,-93.33333333333333
OPT-LONG-28a89177d5493be7:1778006700000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,RISK_OR_EXHAUSTION,2026-05-05T18:45:00+00:00,2026-05-05T19:00:00+00:00,SCORED_WINDOW,,True,4,1778010300000,0.0,-14.28571428571429,0.0,1.0,2.0,0.0,,0.0,-14.28571428571429,SCORED_WINDOW,,True,26,1778093100000,38.095238095238095,-23.809523809523803,0.0,5.0,11.0,-27.586206896551722,0.0,38.095238095238095,-23.809523809523803,SCORED_WINDOW,,True,78,1778265900000,38.095238095238095,-71.42857142857143,-71.42857142857143,5.0,57.0,-79.3103448275862,-1.875,38.095238095238095,-71.42857142857143,SCORED_WINDOW,,True,130,1778611500000,38.095238095238095,-95.23809523809523,-90.47619047619048,5.0,122.0,-93.10344827586206,-2.375,38.095238095238095,-95.23809523809523,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,192,1779216300000,,,,,,,,,
OPT-LONG-28a89177d5493be7:1778094900000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,ENTRY_FORMING,2026-05-06T19:15:00+00:00,2026-05-06T19:30:00+00:00,SCORED_WINDOW,,True,4,1778161500000,4.999999999999982,-25.00000000000001,-25.00000000000001,2.0,4.0,-28.57142857142857,-5.0000000000000195,10.526315789473673,-21.052631578947366,SCORED_WINDOW,,True,26,1778181300000,4.999999999999982,-50.0,-45.00000000000001,2.0,16.0,-47.61904761904761,-9.000000000000034,10.526315789473673,-47.36842105263158,SCORED_WINDOW,,True,78,1778526900000,4.999999999999982,-85.0,-85.0,2.0,63.0,-85.71428571428572,-17.00000000000006,10.526315789473673,-84.21052631578947,SCORED_WINDOW,,True,129,1778699700000,4.999999999999982,-95.0,-90.0,2.0,94.0,-90.47619047619048,-18.000000000000064,10.526315789473673,-94.73684210526316,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,164,1779304500000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758047400000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-16T18:30:00+00:00,2025-09-16T18:45:00+00:00,SCORED_WINDOW,,True,4,1758051000000,0.0,-12.49999999999999,-12.49999999999999,1.0,1.0,-12.49999999999999,,14.28571428571428,0.0,SCORED_WINDOW,,True,25,1758133800000,0.0,-37.5,-25.0,1.0,20.0,-25.0,,14.28571428571428,-28.57142857142857,SCORED_WINDOW,,True,77,1758306600000,200.0,-62.5,75.00000000000003,58.0,31.0,-41.666666666666664,0.37500000000000017,242.8571428571428,-57.14285714285715,SCORED_WINDOW,,True,129,1758652200000,200.0,-62.5,-25.0,58.0,31.0,-75.0,-0.125,242.8571428571428,-57.14285714285715,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,211,1759257000000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758051000000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-09-16T19:30:00+00:00,2025-09-16T19:45:00+00:00,SCORED_WINDOW,,True,4,1758117600000,0.0,-25.0,-25.0,1.0,2.0,-25.0,,14.28571428571428,-14.285714285714302,SCORED_WINDOW,,True,25,1758137400000,0.0,-50.0,-37.5,1.0,23.0,-37.5,,14.28571428571428,-42.85714285714286,SCORED_WINDOW,,True,77,1758310200000,200.0,-62.5,87.5,54.0,27.0,-37.5,0.4375,242.8571428571428,-57.14285714285715,SCORED_WINDOW,,True,129,1758655800000,200.0,-62.5,-37.5,54.0,27.0,-79.16666666666666,-0.1875,242.8571428571428,-57.14285714285715,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,207,1759260600000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758123900000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-17T15:45:00+00:00,2025-09-17T16:00:00+00:00,SCORED_WINDOW,,True,4,1758127500000,16.666666666666675,0.0,0.0,1.0,1.0,-14.285714285714302,0.0,0.0,-14.285714285714302,SCORED_WINDOW,,True,26,1758210300000,16.666666666666675,-50.0,-33.33333333333333,1.0,17.0,-42.85714285714286,-1.9999999999999987,0.0,-57.14285714285715,SCORED_WINDOW,,True,78,1758555900000,300.0,-50.0,66.66666666666667,44.0,17.0,-58.33333333333333,0.22222222222222224,242.8571428571428,-57.14285714285715,SCORED_WINDOW,,True,130,1758728700000,300.0,-66.66666666666666,-50.0,44.0,130.0,-87.5,-0.16666666666666666,242.8571428571428,-71.42857142857143,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,197,1759333500000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758127500000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-17T16:45:00+00:00,2025-09-17T17:00:00+00:00,SCORED_WINDOW,,True,4,1758131100000,0.0,-28.57142857142857,-28.57142857142857,1.0,2.0,-28.57142857142857,,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,26,1758213900000,0.0,-57.14285714285715,-42.85714285714286,1.0,13.0,-42.85714285714286,,16.666666666666675,-50.0,SCORED_WINDOW,,True,78,1758559500000,242.8571428571428,-57.14285714285715,14.28571428571428,40.0,13.0,-66.66666666666666,0.05882352941176469,300.0,-50.0,SCORED_WINDOW,,True,130,1758732300000,242.8571428571428,-71.42857142857143,-57.14285714285715,40.0,126.0,-87.5,-0.2352941176470589,300.0,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,193,1759337100000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758289500000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,RISK_OR_EXHAUSTION,2025-09-19T13:45:00+00:00,2025-09-19T14:00:00+00:00,SCORED_WINDOW,,True,4,1758293100000,5.555555555555558,-38.888888888888886,-38.888888888888886,1.0,3.0,-42.10526315789473,-6.9999999999999964,5.555555555555558,-38.888888888888886,SCORED_WINDOW,,True,26,1758548700000,16.666666666666675,-61.11111111111111,-50.0,9.0,25.0,-57.14285714285714,-2.9999999999999987,16.666666666666675,-61.11111111111111,SCORED_WINDOW,,True,78,1758721500000,16.666666666666675,-83.33333333333334,-83.33333333333334,9.0,77.0,-85.71428571428572,-4.999999999999998,16.666666666666675,-83.33333333333334,SCORED_WINDOW,,True,130,1758894300000,16.666666666666675,-94.44444444444444,-94.44444444444444,9.0,103.0,-95.23809523809523,-5.666666666666663,16.666666666666675,-94.44444444444444,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,153,1759499100000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758570300000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,ENTRY_FORMING,2025-09-22T19:45:00+00:00,2025-09-22T20:00:00+00:00,SCORED_WINDOW,,True,4,1758636900000,50.0,-25.0,0.0,1.0,1.0,-33.33333333333333,0.0,71.4285714285714,-14.285714285714302,SCORED_WINDOW,,True,26,1758656700000,50.0,-50.0,-25.0,1.0,26.0,-50.0,-0.5,71.4285714285714,-42.85714285714286,SCORED_WINDOW,,True,78,1758829500000,50.0,-87.5,-87.5,1.0,53.0,-91.66666666666666,-1.75,71.4285714285714,-85.71428571428572,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,103,1759175100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,103,1759779900000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758652200000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-23T18:30:00+00:00,2025-09-23T18:45:00+00:00,SCORED_WINDOW,,True,4,1758655800000,19.999999999999996,0.0,0.0,1.0,1.0,-16.666666666666664,0.0,0.0,-16.666666666666664,SCORED_WINDOW,,True,26,1758738600000,19.999999999999996,-60.00000000000001,-20.000000000000007,1.0,15.0,-33.33333333333333,-1.0000000000000004,0.0,-66.66666666666666,SCORED_WINDOW,,True,77,1758911400000,19.999999999999996,-80.0,-80.0,1.0,32.0,-83.33333333333333,-4.000000000000001,0.0,-83.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,82,1759257000000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,82,1759861800000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758655800000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-23T19:30:00+00:00,2025-09-23T19:45:00+00:00,SCORED_WINDOW,,True,4,1758722400000,0.0,-50.0,-33.33333333333333,1.0,2.0,-33.33333333333333,,19.999999999999996,-40.0,SCORED_WINDOW,,True,26,1758742200000,0.0,-66.66666666666666,-50.0,1.0,11.0,-50.0,,19.999999999999996,-60.00000000000001,SCORED_WINDOW,,True,77,1758915000000,0.0,-83.33333333333333,-83.33333333333333,1.0,28.0,-83.33333333333333,,19.999999999999996,-80.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,78,1759260600000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,78,1759865400000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758656700000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-09-23T19:45:00+00:00,2025-09-23T20:00:00+00:00,SCORED_WINDOW,,True,4,1758723300000,0.0,-50.0,-50.0,1.0,1.0,-50.0,,0.0,-50.0,SCORED_WINDOW,,True,26,1758743100000,0.0,-66.66666666666666,-33.33333333333333,1.0,10.0,-33.33333333333333,,0.0,-66.66666666666666,SCORED_WINDOW,,True,77,1758915900000,0.0,-83.33333333333333,-83.33333333333333,1.0,27.0,-83.33333333333333,,0.0,-83.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,77,1759261500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,77,1759866300000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758727800000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-24T15:30:00+00:00,2025-09-24T15:45:00+00:00,SCORED_WINDOW,,True,4,1758731400000,0.0,-33.33333333333333,0.0,1.0,1.0,0.0,,-25.0,-50.0,SCORED_WINDOW,,True,26,1758814200000,33.33333333333335,-66.66666666666666,-66.66666666666666,6.0,18.0,-75.0,-1.9999999999999987,0.0,-75.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,68,1759159800000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,68,1759332600000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,68,1759937400000,,,,,,,,,
OPT-LONG-28e43b1ba93b0d55:1758735900000,OPT-LONG-28e43b1ba93b0d55,AMC15SUP-033,O:AMC250926C00003000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-09-24T17:45:00+00:00,2025-09-24T18:00:00+00:00,SCORED_WINDOW,,True,4,1758739500000,33.33333333333335,0.0,0.0,2.0,1.0,-25.0,0.0,0.0,-25.0,SCORED_WINDOW,,True,26,1758822300000,33.33333333333335,-66.66666666666666,-66.66666666666666,2.0,9.0,-75.0,-1.9999999999999987,0.0,-75.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,59,1759167900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,59,1759340700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,59,1759945500000,,,,,,,,,
OPT-LONG-28fbd83d6ac419a9:1731515400000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,RISK_OR_EXHAUSTION,2024-11-13T16:30:00+00:00,2024-11-13T16:45:00+00:00,SCORED_WINDOW,,True,4,1731519000000,0.0,-16.36363636363637,-14.545454545454561,1.0,3.0,-14.545454545454561,,7.843137254901977,-9.80392156862745,SCORED_WINDOW,,True,26,1731601800000,9.090909090909083,-27.27272727272727,-25.454545454545464,10.0,17.0,-31.666666666666664,-2.8000000000000034,17.647058823529417,-21.568627450980394,SCORED_WINDOW,,True,72,1731947400000,9.090909090909083,-74.54545454545453,-61.81818181818181,10.0,64.0,-65.0,-6.800000000000005,17.647058823529417,-72.54901960784314,SCORED_WINDOW,,True,124,1732120200000,9.090909090909083,-80.0,-65.45454545454545,10.0,90.0,-68.33333333333333,-7.200000000000006,17.647058823529417,-78.43137254901961,SCORED_WINDOW,,True,254,1732725000000,9.090909090909083,-80.0,-25.454545454545464,10.0,90.0,-31.666666666666664,-2.8000000000000034,17.647058823529417,-78.43137254901961
OPT-LONG-28fbd83d6ac419a9:1731523500000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-11-13T18:45:00+00:00,2024-11-13T19:00:00+00:00,SCORED_WINDOW,,True,4,1731527100000,1.6949152542372836,-22.033898305084744,-22.033898305084744,1.0,4.0,-23.33333333333333,-13.000000000000034,1.6949152542372836,-22.033898305084744,SCORED_WINDOW,,True,23,1731609900000,1.6949152542372836,-35.593220338983045,-35.593220338983045,1.0,23.0,-36.66666666666666,-21.000000000000053,1.6949152542372836,-35.593220338983045,SCORED_WINDOW,,True,72,1731955500000,1.6949152542372836,-76.27118644067797,-67.79661016949152,1.0,55.0,-68.33333333333333,-40.0000000000001,1.6949152542372836,-76.27118644067797,SCORED_WINDOW,,True,124,1732128300000,1.6949152542372836,-81.35593220338984,-61.01694915254237,1.0,81.0,-61.66666666666667,-36.00000000000009,1.6949152542372836,-81.35593220338984,SCORED_WINDOW,,True,254,1732733100000,1.6949152542372836,-81.35593220338984,-32.20338983050846,1.0,81.0,-33.33333333333333,-19.000000000000043,1.6949152542372836,-81.35593220338984
OPT-LONG-28fbd83d6ac419a9:1731596400000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-11-14T15:00:00+00:00,2024-11-14T15:15:00+00:00,SCORED_WINDOW,,True,4,1731600000000,4.878048780487809,-2.4390243902438935,0.0,2.0,1.0,-4.651162790697683,0.0,2.3809523809523725,-4.761904761904756,SCORED_WINDOW,,True,23,1731682800000,19.512195121951216,-21.95121951219512,-14.634146341463417,16.0,22.0,-28.57142857142857,-0.7500000000000002,16.666666666666675,-23.809523809523803,SCORED_WINDOW,,True,72,1732028400000,19.512195121951216,-73.17073170731707,-65.85365853658536,16.0,70.0,-71.42857142857142,-3.3750000000000004,16.666666666666675,-73.80952380952381,SCORED_WINDOW,,True,124,1732201200000,19.512195121951216,-73.17073170731707,-56.09756097560976,16.0,70.0,-63.26530612244898,-2.875000000000001,16.666666666666675,-73.80952380952381,SCORED_WINDOW,,True,254,1732892400000,46.34146341463414,-73.17073170731707,24.390243902439025,252.0,70.0,-14.999999999999991,0.5263157894736843,42.85714285714286,-73.80952380952381
OPT-LONG-28fbd83d6ac419a9:1731600000000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-11-14T16:00:00+00:00,2024-11-14T16:15:00+00:00,SCORED_WINDOW,,True,4,1731603600000,7.499999999999996,0.0,2.499999999999991,3.0,1.0,-4.651162790697683,0.33333333333333237,4.878048780487809,-2.4390243902438935,SCORED_WINDOW,,True,23,1731686400000,22.499999999999986,-25.00000000000001,-20.000000000000007,12.0,21.0,-34.6938775510204,-0.8888888888888897,19.512195121951216,-26.82926829268293,SCORED_WINDOW,,True,72,1732032000000,22.499999999999986,-72.50000000000001,-60.00000000000001,12.0,66.0,-67.3469387755102,-2.6666666666666687,19.512195121951216,-73.17073170731707,SCORED_WINDOW,,True,124,1732204800000,22.499999999999986,-72.50000000000001,-57.49999999999999,12.0,66.0,-65.3061224489796,-2.5555555555555567,19.512195121951216,-73.17073170731707,SCORED_WINDOW,,True,254,1732896000000,49.99999999999998,-72.50000000000001,27.499999999999993,248.0,66.0,-14.999999999999991,0.55,46.34146341463414,-73.17073170731707
OPT-LONG-28fbd83d6ac419a9:1731607200000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-11-14T18:00:00+00:00,2024-11-14T18:15:00+00:00,SCORED_WINDOW,,True,3,1731610800000,2.564102564102577,-2.564102564102566,-2.564102564102566,3.0,2.0,-5.000000000000004,-0.9999999999999957,-4.761904761904756,-9.523809523809524,SCORED_WINDOW,,True,23,1731693600000,25.64102564102564,-23.076923076923084,-17.948717948717952,6.0,15.0,-34.6938775510204,-0.7000000000000002,16.666666666666675,-28.57142857142857,SCORED_WINDOW,,True,74,1732039200000,25.64102564102564,-71.7948717948718,-64.1025641025641,6.0,60.0,-71.42857142857142,-2.5,16.666666666666675,-73.80952380952381,SCORED_WINDOW,,True,126,1732212000000,25.64102564102564,-71.7948717948718,-46.15384615384615,6.0,60.0,-57.14285714285714,-1.8,16.666666666666675,-73.80952380952381,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,255,1733149800000,,,,,,,,,
OPT-LONG-28fbd83d6ac419a9:1731617100000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-11-14T20:45:00+00:00,2024-11-14T21:00:00+00:00,SCORED_WINDOW,,True,4,1731683700000,12.82051282051282,-17.948717948717952,-15.384615384615385,1.0,2.0,-25.0,-1.2000000000000002,22.222222222222232,-11.111111111111105,SCORED_WINDOW,,True,23,1731703500000,12.82051282051282,-28.205128205128204,-28.205128205128204,1.0,17.0,-36.36363636363635,-2.2,22.222222222222232,-22.22222222222221,SCORED_WINDOW,,True,75,1732049100000,12.82051282051282,-71.7948717948718,-58.97435897435898,1.0,50.0,-63.63636363636363,-4.6000000000000005,22.222222222222232,-69.44444444444444,SCORED_WINDOW,,True,127,1732221900000,12.82051282051282,-71.7948717948718,-56.41025641025641,1.0,50.0,-61.36363636363635,-4.4,22.222222222222232,-69.44444444444444,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,245,1733159700000,,,,,,,,,
OPT-LONG-28fbd83d6ac419a9:1731683700000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-11-15T15:15:00+00:00,2024-11-15T15:30:00+00:00,SCORED_WINDOW,,True,3,1731687300000,3.125,-6.25,0.0,2.0,1.0,-3.0303030303030276,0.0,0.0,-9.090909090909093,SCORED_WINDOW,,True,23,1731942900000,12.5,-56.25,-34.375,8.0,20.0,-41.666666666666664,-2.75,9.090909090909083,-57.57575757575757,SCORED_WINDOW,,True,75,1732115700000,12.5,-65.625,-50.0,8.0,46.0,-55.55555555555556,-4.0,9.090909090909083,-66.66666666666667,SCORED_WINDOW,,True,127,1732288500000,12.5,-65.625,-46.875,8.0,46.0,-52.77777777777777,-3.75,9.090909090909083,-66.66666666666667,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,241,1733163300000,,,,,,,,,
OPT-LONG-28fbd83d6ac419a9:1732117500000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,ENTRY_FORMING,2024-11-20T15:45:00+00:00,2024-11-20T16:00:00+00:00,SCORED_WINDOW,,True,4,1732121100000,10.526315789473673,-15.789473684210531,10.526315789473673,1.0,3.0,0.0,1.0,16.666666666666675,-11.111111111111105,SCORED_WINDOW,,True,26,1732203900000,73.6842105263158,-15.789473684210531,0.0,9.0,3.0,-42.42424242424243,0.0,83.33333333333334,-11.111111111111105,SCORED_WINDOW,,True,78,1732549500000,147.36842105263156,-31.57894736842105,100.0,74.0,69.0,-19.14893617021276,0.6785714285714286,161.11111111111111,-27.777777777777768,SCORED_WINDOW,,True,130,1732722300000,178.94736842105266,-31.57894736842105,131.57894736842107,103.0,69.0,-16.981132075471706,0.7352941176470588,194.44444444444446,-27.777777777777768,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,164,1733424300000,,,,,,,,,
OPT-LONG-28fbd83d6ac419a9:1732126500000,OPT-LONG-28fbd83d6ac419a9,AMC15X-011,O:AMC241129C00004500,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-11-20T18:15:00+00:00,2024-11-20T18:30:00+00:00,SCORED_WINDOW,,True,4,1732130100000,3.5714285714285587,-32.14285714285715,-28.57142857142857,1.0,4.0,-31.034482758620683,-8.000000000000028,3.5714285714285587,-32.14285714285715,SCORED_WINDOW,,True,26,1732212900000,3.5714285714285587,-42.85714285714286,-35.71428571428572,1.0,15.0,-37.93103448275862,-10.000000000000037,3.5714285714285587,-42.85714285714286,SCORED_WINDOW,,True,78,1732558500000,74.99999999999997,-53.571428571428584,14.28571428571428,70.0,59.0,-34.6938775510204,0.19047619047619047,74.99999999999997,-53.571428571428584,SCORED_WINDOW,,True,130,1732731300000,89.28571428571428,-53.571428571428584,46.428571428571395,93.0,59.0,-22.64150943396227,0.5199999999999997,89.28571428571428,-53.571428571428584,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,154,1733496300000,,,,,,,,,
