signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2025-01-08T20:00:00+00:00,2025-01-08T20:15:00+00:00,2025-01-08,23.24,ENTRY_FORMING,STRONG START,81.0,63.0,0.0,DISCOVERY,U,U-PR-0009,O:U250207C00023000,CALL,23.0,2025-02-07,30,1.0434782608695583,30,0.0,1.0434782608695583,NEAR_ATM,WITHIN_TOLERANCE,107,bars/O_U250207C00023000.json,False,2025-01-01,2025-01-29
2025-01-08T20:00:00+00:00,2025-01-08T20:15:00+00:00,2025-01-08,23.24,ENTRY_FORMING,STRONG START,81.0,63.0,0.0,DISCOVERY,U,U-PR-0009,O:U250207P00023000,PUT,23.0,2025-02-07,30,-1.0434782608695583,30,0.0,1.0434782608695583,NEAR_ATM,WITHIN_TOLERANCE,54,bars/O_U250207P00023000.json,False,2025-01-01,2025-01-29
2025-01-13T17:15:00+00:00,2025-01-13T17:30:00+00:00,2025-01-13,395.92,CONTINUATION,RELOAD,0.0,18.0,0.0,DISCOVERY,TSLA,TSLA-PR-0008,O:TSLA250124C00395000,CALL,395.0,2025-01-24,11,0.2329113924050673,14,0.0,0.2329113924050673,NEAR_ATM,WITHIN_TOLERANCE,327,bars/O_TSLA250124C00395000.json,True,2025-01-06,2025-01-24
2025-01-13T17:15:00+00:00,2025-01-13T17:30:00+00:00,2025-01-13,395.92,CONTINUATION,RELOAD,0.0,18.0,0.0,DISCOVERY,TSLA,TSLA-PR-0008,O:TSLA250124P00395000,PUT,395.0,2025-01-24,11,-0.2329113924050673,14,0.0,0.2329113924050673,NEAR_ATM,WITHIN_TOLERANCE,335,bars/O_TSLA250124P00395000.json,False,2025-01-06,2025-01-24
2025-01-13T17:15:00+00:00,2025-01-13T17:30:00+00:00,2025-01-13,395.92,CONTINUATION,RELOAD,0.0,18.0,0.0,DISCOVERY,TSLA,TSLA-PR-0008,O:TSLA250214C00395000,CALL,395.0,2025-02-14,32,0.2329113924050673,30,0.0,0.2329113924050673,NEAR_ATM,WITHIN_TOLERANCE,574,bars/O_TSLA250214C00395000.json,False,2025-01-06,2025-02-14
2025-01-13T17:15:00+00:00,2025-01-13T17:30:00+00:00,2025-01-13,395.92,CONTINUATION,RELOAD,0.0,18.0,0.0,DISCOVERY,TSLA,TSLA-PR-0008,O:TSLA250214P00395000,PUT,395.0,2025-02-14,32,-0.2329113924050673,30,0.0,0.2329113924050673,NEAR_ATM,WITHIN_TOLERANCE,576,bars/O_TSLA250214P00395000.json,False,2025-01-06,2025-02-14
2025-01-15T14:45:00+00:00,2025-01-15T15:00:00+00:00,2025-01-15,8.665,ENTRY_FORMING,STRONG START,96.0,64.0,0.0,DISCOVERY,VALE,VALE-PR-0007,O:VALE250131C00008500,CALL,8.5,2025-01-31,16,1.9411764705882253,14,0.0,1.9411764705882253,NEAR_ATM,WITHIN_TOLERANCE,82,bars/O_VALE250131C00008500.json,False,2025-01-08,2025-01-31
2025-01-15T14:45:00+00:00,2025-01-15T15:00:00+00:00,2025-01-15,8.665,ENTRY_FORMING,STRONG START,96.0,64.0,0.0,DISCOVERY,VALE,VALE-PR-0007,O:VALE250131P00008500,PUT,8.5,2025-01-31,16,-1.9411764705882253,14,0.0,1.9411764705882253,NEAR_ATM,WITHIN_TOLERANCE,87,bars/O_VALE250131P00008500.json,False,2025-01-08,2025-01-31
2025-01-15T14:45:00+00:00,2025-01-15T15:00:00+00:00,2025-01-15,8.665,ENTRY_FORMING,STRONG START,96.0,64.0,0.0,DISCOVERY,VALE,VALE-PR-0007,O:VALE250214C00008500,CALL,8.5,2025-02-14,30,1.9411764705882253,30,0.0,1.9411764705882253,NEAR_ATM,WITHIN_TOLERANCE,39,bars/O_VALE250214C00008500.json,False,2025-01-08,2025-02-05
2025-01-15T14:45:00+00:00,2025-01-15T15:00:00+00:00,2025-01-15,8.665,ENTRY_FORMING,STRONG START,96.0,64.0,0.0,DISCOVERY,VALE,VALE-PR-0007,O:VALE250214P00008500,PUT,8.5,2025-02-14,30,-1.9411764705882253,30,0.0,1.9411764705882253,NEAR_ATM,WITHIN_TOLERANCE,78,bars/O_VALE250214P00008500.json,False,2025-01-08,2025-02-05
2025-01-15T20:30:00+00:00,2025-01-15T20:45:00+00:00,2025-01-15,63.57,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0010,O:RBLX250131C00064000,CALL,64.0,2025-01-31,16,-0.6718749999999996,14,0.0,0.6718749999999996,NEAR_ATM,WITHIN_TOLERANCE,193,bars/O_RBLX250131C00064000.json,True,2025-01-08,2025-01-31
2025-01-15T20:30:00+00:00,2025-01-15T20:45:00+00:00,2025-01-15,63.57,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0010,O:RBLX250131P00064000,PUT,64.0,2025-01-31,16,0.6718749999999996,14,0.0,0.6718749999999996,NEAR_ATM,WITHIN_TOLERANCE,113,bars/O_RBLX250131P00064000.json,False,2025-01-08,2025-01-31
2025-01-15T20:30:00+00:00,2025-01-15T20:45:00+00:00,2025-01-15,63.57,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0010,O:RBLX250214C00064000,CALL,64.0,2025-02-14,30,-0.6718749999999996,30,0.0,0.6718749999999996,NEAR_ATM,WITHIN_TOLERANCE,28,bars/O_RBLX250214C00064000.json,False,2025-01-08,2025-02-05
2025-01-15T20:30:00+00:00,2025-01-15T20:45:00+00:00,2025-01-15,63.57,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0010,O:RBLX250214P00064000,PUT,64.0,2025-02-14,30,0.6718749999999996,30,0.0,0.6718749999999996,NEAR_ATM,WITHIN_TOLERANCE,32,bars/O_RBLX250214P00064000.json,False,2025-01-08,2025-02-05
2025-01-30T14:30:00+00:00,2025-01-30T14:45:00+00:00,2025-01-30,395.65,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0009,O:TSLA250214C00395000,CALL,395.0,2025-02-14,15,0.1645569620253107,14,0.0,0.1645569620253107,NEAR_ATM,WITHIN_TOLERANCE,574,bars/O_TSLA250214C00395000.json,False,2025-01-06,2025-02-14
2025-01-30T14:30:00+00:00,2025-01-30T14:45:00+00:00,2025-01-30,395.65,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0009,O:TSLA250214P00395000,PUT,395.0,2025-02-14,15,-0.1645569620253107,14,0.0,0.1645569620253107,NEAR_ATM,WITHIN_TOLERANCE,576,bars/O_TSLA250214P00395000.json,False,2025-01-06,2025-02-14
2025-01-30T14:30:00+00:00,2025-01-30T14:45:00+00:00,2025-01-30,395.65,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0009,O:TSLA250228C00395000,CALL,395.0,2025-02-28,29,0.1645569620253107,30,0.0,0.1645569620253107,NEAR_ATM,WITHIN_TOLERANCE,458,bars/O_TSLA250228C00395000.json,False,2025-01-23,2025-02-20
2025-01-30T14:30:00+00:00,2025-01-30T14:45:00+00:00,2025-01-30,395.65,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0009,O:TSLA250228P00395000,PUT,395.0,2025-02-28,29,-0.1645569620253107,30,0.0,0.1645569620253107,NEAR_ATM,WITHIN_TOLERANCE,336,bars/O_TSLA250228P00395000.json,False,2025-01-23,2025-02-20
2025-01-30T15:45:00+00:00,2025-01-30T16:00:00+00:00,2025-01-30,89.715,CONTINUATION,ADD,91.0,68.0,0.0,DISCOVERY,PYPL,PYPL-PR-0011,O:PYPL250214C00090000,CALL,90.0,2025-02-14,15,-0.3166666666666629,14,0.0,0.3166666666666629,NEAR_ATM,WITHIN_TOLERANCE,199,bars/O_PYPL250214C00090000.json,True,2025-01-23,2025-02-14
2025-01-30T15:45:00+00:00,2025-01-30T16:00:00+00:00,2025-01-30,89.715,CONTINUATION,ADD,91.0,68.0,0.0,DISCOVERY,PYPL,PYPL-PR-0011,O:PYPL250214P00090000,PUT,90.0,2025-02-14,15,0.3166666666666629,14,0.0,0.3166666666666629,NEAR_ATM,WITHIN_TOLERANCE,79,bars/O_PYPL250214P00090000.json,False,2025-01-23,2025-02-14
2025-01-30T15:45:00+00:00,2025-01-30T16:00:00+00:00,2025-01-30,89.715,CONTINUATION,ADD,91.0,68.0,0.0,DISCOVERY,PYPL,PYPL-PR-0011,O:PYPL250228C00090000,CALL,90.0,2025-02-28,29,-0.3166666666666629,30,0.0,0.3166666666666629,NEAR_ATM,WITHIN_TOLERANCE,204,bars/O_PYPL250228C00090000.json,False,2025-01-23,2025-02-20
2025-01-30T15:45:00+00:00,2025-01-30T16:00:00+00:00,2025-01-30,89.715,CONTINUATION,ADD,91.0,68.0,0.0,DISCOVERY,PYPL,PYPL-PR-0011,O:PYPL250228P00090000,PUT,90.0,2025-02-28,29,0.3166666666666629,30,0.0,0.3166666666666629,NEAR_ATM,WITHIN_TOLERANCE,49,bars/O_PYPL250228P00090000.json,False,2025-01-23,2025-02-20
2025-01-30T20:00:00+00:00,2025-01-30T20:15:00+00:00,2025-01-30,606.0805,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,SPY,SPY-PR-0010,O:SPY250213C00606000,CALL,606.0,2025-02-13,14,0.013283828382843086,14,0.0,0.013283828382843086,NEAR_ATM,WITHIN_TOLERANCE,234,bars/O_SPY250213C00606000.json,True,2025-01-23,2025-02-13
2025-01-30T20:00:00+00:00,2025-01-30T20:15:00+00:00,2025-01-30,606.0805,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,SPY,SPY-PR-0010,O:SPY250213P00606000,PUT,606.0,2025-02-13,14,-0.013283828382843086,14,0.0,0.013283828382843086,NEAR_ATM,WITHIN_TOLERANCE,173,bars/O_SPY250213P00606000.json,False,2025-01-23,2025-02-13
2025-01-30T20:00:00+00:00,2025-01-30T20:15:00+00:00,2025-01-30,606.0805,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,SPY,SPY-PR-0010,O:SPY250228C00606000,CALL,606.0,2025-02-28,29,0.013283828382843086,30,0.0,0.013283828382843086,NEAR_ATM,WITHIN_TOLERANCE,466,bars/O_SPY250228C00606000.json,False,2025-01-23,2025-02-20
2025-01-30T20:00:00+00:00,2025-01-30T20:15:00+00:00,2025-01-30,606.0805,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,SPY,SPY-PR-0010,O:SPY250228P00606000,PUT,606.0,2025-02-28,29,-0.013283828382843086,30,0.0,0.013283828382843086,NEAR_ATM,WITHIN_TOLERANCE,406,bars/O_SPY250228P00606000.json,False,2025-01-23,2025-02-20
2025-02-03T20:15:00+00:00,2025-02-03T20:30:00+00:00,2025-02-03,9.345,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0008,O:VALE250214C00009500,CALL,9.5,2025-02-14,11,-1.6315789473684146,14,0.0,1.6315789473684146,NEAR_ATM,WITHIN_TOLERANCE,208,bars/O_VALE250214C00009500.json,True,2025-01-27,2025-02-14
2025-02-03T20:15:00+00:00,2025-02-03T20:30:00+00:00,2025-02-03,9.345,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0008,O:VALE250214P00009500,PUT,9.5,2025-02-14,11,1.6315789473684146,14,0.0,1.6315789473684146,NEAR_ATM,WITHIN_TOLERANCE,100,bars/O_VALE250214P00009500.json,False,2025-01-27,2025-02-14
2025-02-03T20:15:00+00:00,2025-02-03T20:30:00+00:00,2025-02-03,9.345,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0008,O:VALE250307C00009500,CALL,9.5,2025-03-07,32,-1.6315789473684146,30,0.0,1.6315789473684146,NEAR_ATM,WITHIN_TOLERANCE,195,bars/O_VALE250307C00009500.json,False,2025-01-27,2025-03-07
2025-02-03T20:15:00+00:00,2025-02-03T20:30:00+00:00,2025-02-03,9.345,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0008,O:VALE250307P00009500,PUT,9.5,2025-03-07,32,1.6315789473684146,30,0.0,1.6315789473684146,NEAR_ATM,WITHIN_TOLERANCE,169,bars/O_VALE250307P00009500.json,False,2025-01-27,2025-03-07
2025-02-03T20:30:00+00:00,2025-02-03T20:45:00+00:00,2025-02-03,89.255,ENTRY_FORMING,STRONG START,95.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0012,O:PYPL250214C00089000,CALL,89.0,2025-02-14,11,0.28651685393257914,14,0.0,0.28651685393257914,NEAR_ATM,WITHIN_TOLERANCE,104,bars/O_PYPL250214C00089000.json,True,2025-01-27,2025-02-14
2025-02-03T20:30:00+00:00,2025-02-03T20:45:00+00:00,2025-02-03,89.255,ENTRY_FORMING,STRONG START,95.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0012,O:PYPL250214P00089000,PUT,89.0,2025-02-14,11,-0.28651685393257914,14,0.0,0.28651685393257914,NEAR_ATM,WITHIN_TOLERANCE,86,bars/O_PYPL250214P00089000.json,False,2025-01-27,2025-02-14
2025-02-03T20:30:00+00:00,2025-02-03T20:45:00+00:00,2025-02-03,89.255,ENTRY_FORMING,STRONG START,95.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0012,O:PYPL250307C00089000,CALL,89.0,2025-03-07,32,0.28651685393257914,30,0.0,0.28651685393257914,NEAR_ATM,WITHIN_TOLERANCE,58,bars/O_PYPL250307C00089000.json,False,2025-01-27,2025-02-24
2025-02-03T20:30:00+00:00,2025-02-03T20:45:00+00:00,2025-02-03,89.255,ENTRY_FORMING,STRONG START,95.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0012,O:PYPL250307P00089000,PUT,89.0,2025-03-07,32,-0.28651685393257914,30,0.0,0.28651685393257914,NEAR_ATM,WITHIN_TOLERANCE,12,bars/O_PYPL250307P00089000.json,False,2025-01-27,2025-02-24
2025-02-04T14:30:00+00:00,2025-02-04T14:45:00+00:00,2025-02-04,415.635,ENTRY_FORMING,STRONG START,90.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0009,O:LULU250221C00415000,CALL,415.0,2025-02-21,17,0.1530120481927689,14,0.0,0.1530120481927689,NEAR_ATM,WITHIN_TOLERANCE,217,bars/O_LULU250221C00415000.json,True,2025-01-28,2025-02-21
2025-02-04T14:30:00+00:00,2025-02-04T14:45:00+00:00,2025-02-04,415.635,ENTRY_FORMING,STRONG START,90.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0009,O:LULU250221P00415000,PUT,415.0,2025-02-21,17,-0.1530120481927689,14,0.0,0.1530120481927689,NEAR_ATM,WITHIN_TOLERANCE,67,bars/O_LULU250221P00415000.json,False,2025-01-28,2025-02-21
2025-02-04T14:30:00+00:00,2025-02-04T14:45:00+00:00,2025-02-04,415.635,ENTRY_FORMING,STRONG START,90.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0009,O:LULU250307C00415000,CALL,415.0,2025-03-07,31,0.1530120481927689,30,0.0,0.1530120481927689,NEAR_ATM,WITHIN_TOLERANCE,40,bars/O_LULU250307C00415000.json,False,2025-01-28,2025-02-25
2025-02-04T14:30:00+00:00,2025-02-04T14:45:00+00:00,2025-02-04,415.635,ENTRY_FORMING,STRONG START,90.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0009,O:LULU250307P00415000,PUT,415.0,2025-03-07,31,-0.1530120481927689,30,0.0,0.1530120481927689,NEAR_ATM,WITHIN_TOLERANCE,14,bars/O_LULU250307P00415000.json,False,2025-01-28,2025-02-25
2025-02-04T16:00:00+00:00,2025-02-04T16:15:00+00:00,2025-02-04,9.385,CONTINUATION,ADD,93.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0009,O:VALE250221C00009500,CALL,9.5,2025-02-21,17,-1.210526315789476,14,0.0,1.210526315789476,NEAR_ATM,WITHIN_TOLERANCE,264,bars/O_VALE250221C00009500.json,False,2025-01-28,2025-02-21
2025-02-04T16:00:00+00:00,2025-02-04T16:15:00+00:00,2025-02-04,9.385,CONTINUATION,ADD,93.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0009,O:VALE250221P00009500,PUT,9.5,2025-02-21,17,1.210526315789476,14,0.0,1.210526315789476,NEAR_ATM,WITHIN_TOLERANCE,156,bars/O_VALE250221P00009500.json,False,2025-01-28,2025-02-21
2025-02-04T16:00:00+00:00,2025-02-04T16:15:00+00:00,2025-02-04,9.385,CONTINUATION,ADD,93.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0009,O:VALE250307C00009500,CALL,9.5,2025-03-07,31,-1.210526315789476,30,0.0,1.210526315789476,NEAR_ATM,WITHIN_TOLERANCE,195,bars/O_VALE250307C00009500.json,False,2025-01-27,2025-03-07
2025-02-04T16:00:00+00:00,2025-02-04T16:15:00+00:00,2025-02-04,9.385,CONTINUATION,ADD,93.0,65.0,0.0,DISCOVERY,VALE,VALE-PR-0009,O:VALE250307P00009500,PUT,9.5,2025-03-07,31,1.210526315789476,30,0.0,1.210526315789476,NEAR_ATM,WITHIN_TOLERANCE,169,bars/O_VALE250307P00009500.json,False,2025-01-27,2025-03-07
2025-02-10T14:30:00+00:00,2025-02-10T14:45:00+00:00,2025-02-10,21.35,ENTRY_FORMING,STRONG START,77.0,54.0,0.0,DISCOVERY,U,U-PR-0010,O:U250221C00021500,CALL,21.5,2025-02-21,11,-0.6976744186046445,14,0.0,0.6976744186046445,NEAR_ATM,WITHIN_TOLERANCE,192,bars/O_U250221C00021500.json,True,2025-02-03,2025-02-21
2025-02-10T14:30:00+00:00,2025-02-10T14:45:00+00:00,2025-02-10,21.35,ENTRY_FORMING,STRONG START,77.0,54.0,0.0,DISCOVERY,U,U-PR-0010,O:U250221P00021500,PUT,21.5,2025-02-21,11,0.6976744186046445,14,0.0,0.6976744186046445,NEAR_ATM,WITHIN_TOLERANCE,115,bars/O_U250221P00021500.json,False,2025-02-03,2025-02-21
2025-02-10T14:30:00+00:00,2025-02-10T14:45:00+00:00,2025-02-10,21.35,ENTRY_FORMING,STRONG START,77.0,54.0,0.0,DISCOVERY,U,U-PR-0010,O:U250314C00021500,CALL,21.5,2025-03-14,32,-0.6976744186046445,30,0.0,0.6976744186046445,NEAR_ATM,WITHIN_TOLERANCE,30,bars/O_U250314C00021500.json,False,2025-02-03,2025-03-03
2025-02-10T14:30:00+00:00,2025-02-10T14:45:00+00:00,2025-02-10,21.35,ENTRY_FORMING,STRONG START,77.0,54.0,0.0,DISCOVERY,U,U-PR-0010,O:U250314P00021500,PUT,21.5,2025-03-14,32,0.6976744186046445,30,0.0,0.6976744186046445,NEAR_ATM,WITHIN_TOLERANCE,14,bars/O_U250314P00021500.json,False,2025-02-03,2025-03-03
2025-02-11T19:45:00+00:00,2025-02-11T20:00:00+00:00,2025-02-11,66.09,ENTRY_FORMING,STRONG START,88.0,59.0,0.0,DISCOVERY,RBLX,RBLX-PR-0011,O:RBLX250228C00066000,CALL,66.0,2025-02-28,17,0.13636363636364154,14,0.0,0.13636363636364154,NEAR_ATM,WITHIN_TOLERANCE,199,bars/O_RBLX250228C00066000.json,False,2025-02-04,2025-02-28
2025-02-11T19:45:00+00:00,2025-02-11T20:00:00+00:00,2025-02-11,66.09,ENTRY_FORMING,STRONG START,88.0,59.0,0.0,DISCOVERY,RBLX,RBLX-PR-0011,O:RBLX250228P00066000,PUT,66.0,2025-02-28,17,-0.13636363636364154,14,0.0,0.13636363636364154,NEAR_ATM,WITHIN_TOLERANCE,71,bars/O_RBLX250228P00066000.json,False,2025-02-04,2025-02-28
2025-02-11T19:45:00+00:00,2025-02-11T20:00:00+00:00,2025-02-11,66.09,ENTRY_FORMING,STRONG START,88.0,59.0,0.0,DISCOVERY,RBLX,RBLX-PR-0011,O:RBLX250314C00066000,CALL,66.0,2025-03-14,31,0.13636363636364154,30,0.0,0.13636363636364154,NEAR_ATM,WITHIN_TOLERANCE,81,bars/O_RBLX250314C00066000.json,False,2025-02-04,2025-03-04
2025-02-11T19:45:00+00:00,2025-02-11T20:00:00+00:00,2025-02-11,66.09,ENTRY_FORMING,STRONG START,88.0,59.0,0.0,DISCOVERY,RBLX,RBLX-PR-0011,O:RBLX250314P00066000,PUT,66.0,2025-03-14,31,-0.13636363636364154,30,0.0,0.13636363636364154,NEAR_ATM,WITHIN_TOLERANCE,22,bars/O_RBLX250314P00066000.json,False,2025-02-04,2025-03-04
2025-02-14T18:30:00+00:00,2025-02-14T18:45:00+00:00,2025-02-14,353.61,CONTINUATION,RELOAD,32.0,27.0,5.0,DISCOVERY,TSLA,TSLA-PR-0010,O:TSLA250228C00352500,CALL,352.5,2025-02-28,14,0.31489361702128044,14,0.0,0.31489361702128044,NEAR_ATM,WITHIN_TOLERANCE,351,bars/O_TSLA250228C00352500.json,False,2025-02-07,2025-02-28
2025-02-14T18:30:00+00:00,2025-02-14T18:45:00+00:00,2025-02-14,353.61,CONTINUATION,RELOAD,32.0,27.0,5.0,DISCOVERY,TSLA,TSLA-PR-0010,O:TSLA250228P00352500,PUT,352.5,2025-02-28,14,-0.31489361702128044,14,0.0,0.31489361702128044,NEAR_ATM,WITHIN_TOLERANCE,311,bars/O_TSLA250228P00352500.json,False,2025-02-07,2025-02-28
2025-02-14T18:30:00+00:00,2025-02-14T18:45:00+00:00,2025-02-14,353.61,CONTINUATION,RELOAD,32.0,27.0,5.0,DISCOVERY,TSLA,TSLA-PR-0010,O:TSLA250314C00355000,CALL,355.0,2025-03-14,28,-0.3915492957746441,30,0.0,0.3915492957746441,NEAR_ATM,WITHIN_TOLERANCE,473,bars/O_TSLA250314C00355000.json,False,2025-02-07,2025-03-07
2025-02-14T18:30:00+00:00,2025-02-14T18:45:00+00:00,2025-02-14,353.61,CONTINUATION,RELOAD,32.0,27.0,5.0,DISCOVERY,TSLA,TSLA-PR-0010,O:TSLA250314P00355000,PUT,355.0,2025-03-14,28,0.3915492957746441,30,0.0,0.3915492957746441,NEAR_ATM,WITHIN_TOLERANCE,336,bars/O_TSLA250314P00355000.json,False,2025-02-07,2025-03-07
2025-02-19T19:00:00+00:00,2025-02-19T19:15:00+00:00,2025-02-19,9.74,CONTINUATION,RELOAD,34.0,38.0,0.0,DISCOVERY,VALE,VALE-PR-0010,O:VALE250307C00009500,CALL,9.5,2025-03-07,16,2.5263157894736867,14,0.0,2.5263157894736867,NEAR_ATM,WITHIN_TOLERANCE,195,bars/O_VALE250307C00009500.json,False,2025-01-27,2025-03-07
2025-02-19T19:00:00+00:00,2025-02-19T19:15:00+00:00,2025-02-19,9.74,CONTINUATION,RELOAD,34.0,38.0,0.0,DISCOVERY,VALE,VALE-PR-0010,O:VALE250307P00009500,PUT,9.5,2025-03-07,16,-2.5263157894736867,14,0.0,2.5263157894736867,NEAR_ATM,WITHIN_TOLERANCE,169,bars/O_VALE250307P00009500.json,False,2025-01-27,2025-03-07
2025-02-19T19:00:00+00:00,2025-02-19T19:15:00+00:00,2025-02-19,9.74,CONTINUATION,RELOAD,34.0,38.0,0.0,DISCOVERY,VALE,VALE-PR-0010,O:VALE250321C00010000,CALL,10.0,2025-03-21,30,-2.599999999999998,30,0.0,2.599999999999998,NEAR_ATM,WITHIN_TOLERANCE,367,bars/O_VALE250321C00010000.json,False,2025-02-12,2025-03-12
2025-02-19T19:00:00+00:00,2025-02-19T19:15:00+00:00,2025-02-19,9.74,CONTINUATION,RELOAD,34.0,38.0,0.0,DISCOVERY,VALE,VALE-PR-0010,O:VALE250321P00010000,PUT,10.0,2025-03-21,30,2.599999999999998,30,0.0,2.599999999999998,NEAR_ATM,WITHIN_TOLERANCE,190,bars/O_VALE250321P00010000.json,False,2025-02-12,2025-03-12
2025-02-20T18:00:00+00:00,2025-02-20T18:15:00+00:00,2025-02-20,363.66,CONTINUATION,RELOAD,18.0,23.0,0.0,DISCOVERY,LULU,LULU-PR-0010,O:LULU250307C00365000,CALL,365.0,2025-03-07,15,-0.367123287671226,14,0.0,0.367123287671226,NEAR_ATM,WITHIN_TOLERANCE,113,bars/O_LULU250307C00365000.json,True,2025-02-13,2025-03-07
2025-02-20T18:00:00+00:00,2025-02-20T18:15:00+00:00,2025-02-20,363.66,CONTINUATION,RELOAD,18.0,23.0,0.0,DISCOVERY,LULU,LULU-PR-0010,O:LULU250307P00365000,PUT,365.0,2025-03-07,15,0.367123287671226,14,0.0,0.367123287671226,NEAR_ATM,WITHIN_TOLERANCE,98,bars/O_LULU250307P00365000.json,False,2025-02-13,2025-03-07
2025-02-20T18:00:00+00:00,2025-02-20T18:15:00+00:00,2025-02-20,363.66,CONTINUATION,RELOAD,18.0,23.0,0.0,DISCOVERY,LULU,LULU-PR-0010,O:LULU250321C00360000,CALL,360.0,2025-03-21,29,1.0166666666666737,30,0.0,1.0166666666666737,NEAR_ATM,WITHIN_TOLERANCE,160,bars/O_LULU250321C00360000.json,False,2025-02-13,2025-03-13
2025-02-20T18:00:00+00:00,2025-02-20T18:15:00+00:00,2025-02-20,363.66,CONTINUATION,RELOAD,18.0,23.0,0.0,DISCOVERY,LULU,LULU-PR-0010,O:LULU250321P00360000,PUT,360.0,2025-03-21,29,-1.0166666666666737,30,0.0,1.0166666666666737,NEAR_ATM,WITHIN_TOLERANCE,206,bars/O_LULU250321P00360000.json,False,2025-02-13,2025-03-13
2025-02-20T19:45:00+00:00,2025-02-20T20:00:00+00:00,2025-02-20,609.86,ENTRY_FORMING,STRONG START,84.0,59.0,0.0,DISCOVERY,SPY,SPY-PR-0011,O:SPY250306C00610000,CALL,610.0,2025-03-06,14,-0.022950819672128912,14,0.0,0.022950819672128912,NEAR_ATM,WITHIN_TOLERANCE,232,bars/O_SPY250306C00610000.json,False,2025-02-13,2025-03-06
2025-02-20T19:45:00+00:00,2025-02-20T20:00:00+00:00,2025-02-20,609.86,ENTRY_FORMING,STRONG START,84.0,59.0,0.0,DISCOVERY,SPY,SPY-PR-0011,O:SPY250306P00610000,PUT,610.0,2025-03-06,14,0.022950819672128912,14,0.0,0.022950819672128912,NEAR_ATM,WITHIN_TOLERANCE,48,bars/O_SPY250306P00610000.json,False,2025-02-13,2025-03-06
2025-02-20T19:45:00+00:00,2025-02-20T20:00:00+00:00,2025-02-20,609.86,ENTRY_FORMING,STRONG START,84.0,59.0,0.0,DISCOVERY,SPY,SPY-PR-0011,O:SPY250321C00610000,CALL,610.0,2025-03-21,29,-0.022950819672128912,30,0.0,0.022950819672128912,NEAR_ATM,WITHIN_TOLERANCE,537,bars/O_SPY250321C00610000.json,False,2025-02-13,2025-03-13
2025-02-20T19:45:00+00:00,2025-02-20T20:00:00+00:00,2025-02-20,609.86,ENTRY_FORMING,STRONG START,84.0,59.0,0.0,DISCOVERY,SPY,SPY-PR-0011,O:SPY250321P00610000,PUT,610.0,2025-03-21,29,0.022950819672128912,30,0.0,0.022950819672128912,NEAR_ATM,WITHIN_TOLERANCE,419,bars/O_SPY250321P00610000.json,False,2025-02-13,2025-03-13
2025-02-27T15:15:00+00:00,2025-02-27T15:30:00+00:00,2025-02-27,25.12,ENTRY_FORMING,STRONG START,81.0,53.0,0.0,DISCOVERY,GME,GME-PR-0011,O:GME250314C00025000,CALL,25.0,2025-03-14,15,0.4800000000000039,14,0.0,0.4800000000000039,NEAR_ATM,WITHIN_TOLERANCE,371,bars/O_GME250314C00025000.json,False,2025-02-20,2025-03-14
